index,index_squared,equidistant_count,prime_factors,mod4_compatible,near_miss_error,largest_pair_value,smallest_pair_value,ratio_range,sum_of_squares
1010,1020100,4,"5 ",1,1374912,2033476,624100,3.258253,8160800
1015,1030225,4,"5 ",1,1085448,2059225,790321,2.605555,8241800
1020,1040400,4,"5 17 ",1,1347840,2039184,725904,2.809165,8323200
1025,1050625,7,"5 41 ",1,883872,2088025,919681,2.270380,14708750
1037,1075369,4,"17 ",1,1134000,2122849,693889,3.059350,8602952
1040,1081600,4,"5 13 ",1,1198080,2119936,565504,3.748755,8652800
1060,1123600,4,"5 ",1,1572480,2202256,929296,2.369811,8988800
1066,1136356,4,"13 41 ",1,907200,2208196,749956,2.944434,9090848
1073,1151329,4,"",0,1109640,2301289,444889,5.172726,9210632
1090,1188100,4,"5 ",1,1703520,2328676,1044484,2.229499,9504800
1095,1199025,4,"5 ",1,1462536,2387025,1022121,2.335364,9592200
1105,1221025,13,"5 13 17 ",1,496320,2436721,1117249,2.181001,31746650
1110,1232100,4,"5 ",1,1179360,2414916,509796,4.737024,9856800
1130,1276900,4,"5 ",1,1978368,2553604,940900,2.714001,10215200
1131,1279161,4,"13 ",1,996840,2556801,423801,6.033023,10233288
1145,1311025,4,"5 ",1,1495728,2582449,648025,3.985107,10488200
1157,1338649,4,"13 ",1,1848000,2666689,1181569,2.256905,10709192
1160,1345600,4,"5 ",1,1417728,2689600,1032256,2.605555,10764800
1165,1357225,4,"5 ",1,1703520,2660161,889249,2.991469,10857800
1170,1368900,4,"5 13 ",1,1516320,2683044,715716,3.748755,10951200
1189,1413721,4,"41 ",1,1946400,2825761,808201,3.496359,11309768
1190,1416100,4,"5 17 ",1,1834560,2775556,988036,2.809165,11328800
1205,1452025,4,"5 ",1,1956240,2845969,1100401,2.586302,11616200
1220,1488400,4,"5 ",1,2088960,2972176,960400,3.094727,11907200
1230,1512900,4,"5 41 ",1,1935360,3006756,864900,3.476420,12103200
1235,1525225,4,"5 13 ",1,1689480,2989441,797449,3.748755,12201800
1241,1540081,4,"17 ",1,1625040,3066001,863041,3.552555,12320648
1250,1562500,4,"5 ",1,1606176,3062500,722500,4.238754,12500000
1258,1582564,4,"17 ",1,1788480,3161284,1085764,2.911576,12660512
1261,1590121,4,"13 ",1,1359240,3171961,591361,5.363832,12720968
1275,1625625,7,"5 17 ",1,1033992,3250809,1134225,2.866106,22758750
1285,1651225,4,"5 ",1,2598960,3301489,1243225,2.655584,13209800
1295,1677025,4,"5 ",1,1605240,3286969,693889,4.737024,13416200
1300,1690000,7,"5 13 ",1,1342848,3341584,1317904,2.535529,23660000
1305,1703025,4,"5 ",1,1794312,3404025,1306449,2.605555,13624200
1313,1723969,4,"13 ",1,1236480,3323329,1067089,3.114388,13791752
1325,1755625,7,"5 ",1,1551288,3500641,1452025,2.410868,24578750
1326,1758276,4,"13 17 ",1,2376000,3481956,1425636,2.442388,14066208
1335,1782225,4,"5 ",1,2190240,3493161,1121481,3.114775,14257800
1345,1809025,4,"5 ",1,2096640,3568321,912025,3.912525,14472200
1360,1849600,4,"5 17 ",1,2396160,3625216,1290496,2.809165,14796800
1365,1863225,4,"5 13 ",1,2063880,3651921,974169,3.748755,14905800
1370,1876900,4,"5 ",1,2431776,3724900,1674436,2.224570,15015200
1378,1898884,4,"13 ",1,2448000,3694084,1295044,2.852478,15191072
